shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DIN12A01CL10,48.5563400000219,-2.01030999967098,20,540
DIN12A01CL10,48.5561099999579,-2.01008999956296,21,571
DIN12A01CL10,48.5556999997321,-2.00968000038244,22,625
DIN12A01CL10,48.5553400001733,-2.00931999963404,23,674
DIN12A01CL10,48.5549300002479,-2.00890000040776,24,729
DIN12A01CL10,48.5548199997896,-2.00878999990459,25,743
DIN12A01CL10,48.5546699998063,-2.00867000025399,26,762
DIN12A01CL10,48.5545099999681,-2.00856999979656,27,782
DIN12A01CL10,48.5543500002186,-2.00850000037467,28,800
DIN12A01CL10,48.5541899999631,-2.00845000014596,29,818
DIN12A01CL10,48.5539899999728,-2.00838999987153,30,841
DIN12A01CL10,48.5533500002802,-2.00817999980923,31,914
DIN12A01CL10,48.5532418652657,-2.00815154387597,32,926
DIN12A01CL10,48.5531600002159,-2.00812999958052,33,935
DIN12A01CL10,48.5529900000544,-2.00810000034161,34,954
DIN12A01CL10,48.5528800001352,-2.00808000025013,35,967
DIN12A01CL10,48.5527799997308,-2.0080500001129,36,978
DIN12A01CL10,48.5526499998016,-2.00800999992991,37,993
DIN12A01CL10,48.5525500001319,-2.00796999974696,38,1004
DIN12A01CL10,48.5524200002064,-2.00791000037082,39,1019
DIN12A01CL10,48.5522999997957,-2.00787000018783,40,1033
DIN12A01CL10,48.5521599999479,-2.00783000000488,41,1049
DIN12A01CL10,48.5520500000081,-2.00779999986764,42,1061
DIN12A01CL10,48.5519999999024,-2.00778999982189,43,1067
DIN12A01CL10,48.5517599997774,-2.00778999982189,44,1094
DIN12A01CL10,48.5511899997497,-2.0078400000506,45,1157
DIN12A01CL10,48.5509999998992,-2.00788000023359,46,1179
DIN12A01CL10,48.5508700001538,-2.00793999960972,47,1194
DIN12A01CL10,48.5507299999173,-2.00803000002139,48,1211
DIN12A01CL10,48.5506300000209,-2.00810000034161,49,1223
DIN12A01CL10,48.5505199997282,-2.00814999967199,50,1236
DIN12A01CL10,48.5504200000114,-2.00817999980923,51,1247
DIN12A01CL10,48.5503000002094,-2.00818999985498,52,1261
DIN12A01CL10,48.5501800001227,-2.00817999980923,53,1274
DIN12A01CL10,48.5495899999679,-2.00811000038733,54,1340
DIN12A01CL10,48.549460000168,-2.00808000025013,55,1354
DIN12A01CL10,48.5493399998734,-2.00801999997567,56,1369
DIN12A01CL10,48.5492599999152,-2.00792999956397,57,1380
DIN12A01CL10,48.5491900002942,-2.00783000000488,58,1390
DIN12A01CL10,48.5491299998623,-2.00769000026276,59,1403
DIN12A01CL10,48.5486699997377,-2.00640999979761,60,1510
DIN12A01CL10,48.5485499999483,-2.00605999999322,61,1539
DIN12A01CL10,48.5484799999398,-2.00587000002243,62,1555
DIN12A01CL10,48.5484199998554,-2.00574000032608,63,1567
DIN12A01CL10,48.5483400002268,-2.00563999986866,64,1578
DIN12A01CL10,48.5482599998771,-2.00556000040104,65,1589
DIN12A01CL10,48.5479699999282,-2.00533000024726,66,1625
DIN12A01CL10,48.5477900000262,-2.00517999956113,67,1648
DIN12A01CL10,48.5476200002577,-2.00506999995625,68,1669
DIN12A01CL10,48.5475200001622,-2.00503999981905,69,1680
DIN12A01CL10,48.5474100002451,-2.00504999986477,70,1693
DIN12A01CL10,48.5473099997345,-2.00510000009348,71,1704
DIN12A01CL10,48.5472100002157,-2.00518999960685,72,1717
DIN12A01CL10,48.5471299998638,-2.00530000011003,73,1729
DIN12A01CL10,48.5470099999906,-2.00549000008082,74,1749
DIN12A01CL10,48.5468800001044,-2.00570000014312,75,1770
DIN12A01CL10,48.5462999999743,-2.00668000013434,76,1867
DIN12A01CL10,48.546070000061,-2.00702999993869,77,1903
DIN12A01CL10,48.5458400002919,-2.00733999956008,78,1937
DIN12A01CL10,48.5456000000906,-2.00762999998833,79,1972
DIN12A01CL10,48.5453599999407,-2.00789000027931,80,2004
DIN12A01CL10,48.5452400000336,-2.00798999983844,81,2020
DIN12A01CL10,48.545119999842,-2.00807000020438,82,2034
DIN12A01CL10,48.5449799997544,-2.00812999958052,83,2050
DIN12A01CL10,48.5448399998743,-2.00818999985498,84,2067
DIN12A01CL10,48.5446000002833,-2.00828000026665,85,2094
DIN12A01CL10,48.544449999738,-2.0083599997343,86,2112
DIN12A01CL10,48.544310000176,-2.00847000023747,87,2129
DIN12A01CL10,48.5442100000819,-2.00855999975084,88,2142
DIN12A01CL10,48.5441099997901,-2.00867000025399,89,2156
DIN12A01CL10,48.5440000001925,-2.00882000004182,90,2173
DIN12A01CL10,48.5436999998587,-2.00919999998344,91,2216
DIN12A01CL10,48.5435899999648,-2.00933999972552,92,2232
DIN12A01CL10,48.543500000036,-2.00944000018294,93,2245
DIN12A01CL10,48.5434099999471,-2.00949999955907,94,2256
DIN12A01CL10,48.5433099998589,-2.00949999955907,95,2267
DIN12A01CL10,48.5432200000269,-2.00947000032017,96,2277
DIN12A01CL10,48.5431300000349,-2.0094100000457,97,2288
DIN12A01CL10,48.543010000193,-2.00930000044086,98,2304
DIN12A01CL10,48.5428499997632,-2.00913999970897,99,2325
DIN12A01CL10,48.5426700000875,-2.00896999982966,100,2349
DIN12A01CL10,48.5418000002636,-2.00823000003794,101,2460
DIN12A01CL10,48.5417399999911,-2.00817999980923,102,2467
DIN12A01CL10,48.5416800002423,-2.00812999958052,103,2475
DIN12A01CL10,48.5415599999366,-2.0080500001129,104,2490
DIN12A01CL10,48.5414299997303,-2.00799999988419,105,2505
DIN12A01CL10,48.5413200002558,-2.00798999983844,106,2517
DIN12A01CL10,48.5412099999475,-2.00800999992991,107,2529
DIN12A01CL10,48.5410099998018,-2.00809000029586,108,2552
DIN12A01CL10,48.540760000144,-2.00820999994646,109,2581
DIN12A01CL10,48.5406799997072,-2.00826000017517,110,2591
DIN12A01CL10,48.5406100001134,-2.00831999955131,111,2600
DIN12A01CL10,48.5405399998281,-2.00839999991725,112,2610
DIN12A01CL10,48.5404600002332,-2.00852999961361,113,2623
DIN12A01CL10,48.5398300000457,-2.00964000019948,114,2731
DIN12A01CL10,48.5397000001545,-2.00988000039899,115,2753
DIN12A01CL10,48.539579999913,-2.01008000041553,116,2773
DIN12A01CL10,48.5394599999817,-2.01028000043208,117,2793
DIN12A01CL10,48.5393499997948,-2.01045000031139,118,2811
DIN12A01CL10,48.5392199998605,-2.01063000023643,119,2830
DIN12A01CL10,48.5391000002654,-2.01079000007002,120,2848
DIN12A01CL10,48.5384199999622,-2.01165000041064,121,2947
DIN12A01CL10,48.5381700000034,-2.01197000007779,122,2983
DIN12A01CL10,48.5380499997036,-2.01213999995707,123,3002
DIN12A01CL10,48.5379199999996,-2.01229999979066,124,3020
DIN12A01CL10,48.5378100000351,-2.01240000024808,125,3035
DIN12A01CL10,48.5376999998315,-2.01244999957849,126,3048
DIN12A01CL10,48.5375699998235,-2.01248999976145,127,3062
DIN12A01CL10,48.5373099999956,-2.01255000003592,128,3092
DIN12A01CL10,48.5370800002701,-2.01261000031038,129,3118
DIN12A01CL10,48.5369599997658,-2.01263000040186,130,3131
DIN12A01CL10,48.5368699999444,-2.01264000044758,131,3141
DIN12A01CL10,48.5367500001319,-2.01263000040186,132,3154
DIN12A01CL10,48.5366200000636,-2.01260000026463,133,3169
DIN12A01CL10,48.5365100002484,-2.01257000012739,134,3181
DIN12A01CL10,48.5363400000638,-2.01250999985293,135,3201
DIN12A01CL10,48.5359700000682,-2.0123800001566,136,3243
DIN12A01CL10,48.5359499998628,-2.01246999966997,137,3250
DIN12A01CL10,48.5359300002443,-2.01253999999016,138,3256
DIN12A01CL10,48.5358999999095,-2.01260000026463,139,3261
DIN12A01CL10,48.5358600000303,-2.01266999968652,140,3268
DIN12A01CL10,48.5358200001194,-2.01271999991523,141,3274
DIN12A01CL10,48.5357599998966,-2.01277000014394,142,3282
DIN12A01CL10,48.5357899997195,-2.01298000020621,143,3297
DIN12A01CL10,48.5358099999881,-2.01320000031423,144,3314
DIN12A01CL10,48.5358009717926,-2.01338056617794,145,3327
DIN12A01CL10,48.5357999998548,-2.01340000033078,146,3329
DIN12A01CL10,48.5357700000378,-2.01359000030157,147,3343
DIN12A01CL10,48.5357300000559,-2.01377000022664,148,3357
DIN12A01CL10,48.5356699997263,-2.01395000015171,149,3372
DIN12A01CL10,48.5355900001677,-2.01412000003102,150,3387
DIN12A01CL10,48.5354499998923,-2.01437000027628,151,3411
DIN12A01CL10,48.5353200000548,-2.0145900003843,152,3433
DIN12A01CL10,48.5352000001373,-2.01477000030934,153,3452
DIN12A01CL10,48.5350999998896,-2.01495000023441,154,3469
DIN12A01CL10,48.5350099997357,-2.01512000011372,155,3485
DIN12A01CL10,48.5348999999914,-2.01536000031322,156,3507
DIN12A01CL10,48.5348300001378,-2.01555000028401,157,3523
DIN12A01CL10,48.5347699999312,-2.01579999963097,158,3542
DIN12A01CL10,48.5347100002485,-2.01612000019642,159,3567
DIN12A01CL10,48.5346700000239,-2.0163500003502,160,3584
DIN12A01CL10,48.5346299997677,-2.0166199997886,161,3605
DIN12A01CL10,48.5344599998135,-2.01778999975065,162,3693
DIN12A01CL10,48.5344299997974,-2.01808000017886,163,3715
DIN12A01CL10,48.5342999997201,-2.01888000024501,164,3776
DIN12A01CL10,48.5340899997595,-2.02024000017785,165,3878
DIN12A01CL10,48.5339500000951,-2.02124000026055,166,3954
DIN12A01CL10,48.5338999999511,-2.02165000033936,167,3985
DIN12A01CL10,48.533870000198,-2.02208999965712,168,4017
DIN12A01CL10,48.533870000198,-2.02263000033059,169,4057
DIN12A01CL10,48.5339099998649,-2.02343000039674,170,4116
DIN12A01CL10,48.5339500000951,-2.02417000018846,171,4171
DIN12A01CL10,48.5340199999757,-2.02543999970959,172,4265
DIN12A01CL10,48.5340500002348,-2.02610000003367,173,4314
DIN12A01CL10,48.534060000119,-2.02623999977575,174,4324
DIN12A01CL10,48.5340799998813,-2.02662999976308,175,4353
DIN12A01CL10,48.5340799998813,-2.02701999975042,176,4381
DIN12A01CL10,48.5340700000011,-2.02737999960056,177,4408
DIN12A01CL10,48.5340399997539,-2.02773000030324,178,4434
DIN12A01CL10,48.5340000001896,-2.02811000024482,179,4462
DIN12A01CL10,48.5339500000951,-2.02850000023216,180,4492
DIN12A01CL10,48.5338900000354,-2.0288900002195,181,4521
DIN12A01CL10,48.5338299999046,-2.02926000011536,182,4549
DIN12A01CL10,48.5337599997613,-2.02965000010269,183,4579
DIN12A01CL10,48.5336800001588,-2.0301299996034,184,4616
DIN12A01CL10,48.5336199997792,-2.03052999963649,185,4646
DIN12A01CL10,48.5335799998831,-2.03087000029342,186,4671
DIN12A01CL10,48.5335499999403,-2.03123000014355,187,4698
DIN12A01CL10,48.5334999999962,-2.03227999955663,188,4776
DIN12A01CL10,48.5334600000054,-2.03314999994301,189,4840
DIN12A01CL10,48.5334299999915,-2.03383000035859,190,4890
DIN12A01CL10,48.5334299999915,-2.03427999972206,191,4923
DIN12A01CL10,48.5334399999981,-2.03463000042474,192,4949
DIN12A01CL10,48.5334500000028,-2.03484999963444,193,4965
DIN12A01CL10,48.5334700000061,-2.03504999965098,194,4980
DIN12A01CL10,48.5334900000015,-2.03520000033715,195,4992
DIN12A01CL10,48.533509999989,-2.035309999942,196,5000
DIN12A01CL10,48.5335399999555,-2.03543999963832,197,5010
DIN12A01CL10,48.5335799998831,-2.03543999963832,198,5015
DIN12A01CL10,48.5336199997792,-2.03544999968408,199,5019
DIN12A01CL10,48.5336500002753,-2.03545999972983,200,5022
DIN12A01CL10,48.5336800001588,-2.03547999982131,201,5026
DIN12A01CL10,48.5337100000246,-2.03552000000427,202,5031
DIN12A01CL10,48.5337399998725,-2.03558000027873,203,5036
DIN12A01CL10,48.5337499998179,-2.03562999960915,204,5040
DIN12A01CL10,48.5337599997613,-2.03568999988358,205,5045
DIN12A01CL10,48.5337599997613,-2.03577000024952,206,5050
DIN12A01CL10,48.5337499998179,-2.03581999957994,207,5054
DIN12A01CL10,48.5337299999252,-2.03587999985437,208,5059
DIN12A01CL10,48.5337000000713,-2.03593000008311,209,5064
DIN12A01CL10,48.5336600002384,-2.03596000022031,210,5069
DIN12A01CL10,48.5336099998081,-2.03598000031182,211,5075
DIN12A01CL10,48.5336199997792,-2.03614000014538,212,5087
DIN12A01CL10,48.5336399997153,-2.03627999988746,213,5097
DIN12A01CL10,48.5336700001996,-2.03644999976678,214,5110
DIN12A01CL10,48.5337299999252,-2.03673000014927,215,5132
DIN12A01CL10,48.5338900000354,-2.03741999971224,216,5186
DIN12A01CL10,48.5340700000011,-2.03818999964119,217,5246
DIN12A01CL10,48.5341100001049,-2.03840999974922,218,5263
DIN12A01CL10,48.5341600000415,-2.03867000004023,219,5283
DIN12A01CL10,48.5342000000741,-2.03895000042269,220,5304
DIN12A01CL10,48.5342300002266,-2.03926000004408,221,5327
DIN12A01CL10,48.5342400000751,-2.03946000006063,222,5342
DIN12A01CL10,48.5342499999218,-2.03978999977353,223,5366
DIN12A01CL10,48.5342499999218,-2.04004000001879,224,5385
DIN12A01CL10,48.5342400000751,-2.04018999980659,225,5396
DIN12A01CL10,48.5342400000751,-2.04032000040125,226,5405
DIN12A01CL10,48.5342099999286,-2.040759999719,227,5438
DIN12A01CL10,48.5341799997643,-2.04103000005573,228,5458
DIN12A01CL10,48.5341600000415,-2.04117999984357,229,5469
DIN12A01CL10,48.5341399997159,-2.04133999967713,230,5481
DIN12A01CL10,48.5341000002306,-2.04155999978515,231,5498
DIN12A01CL10,48.534060000119,-2.04177999989318,232,5515
DIN12A01CL10,48.5340100000836,-2.04203000013843,233,5534
DIN12A01CL10,48.5339400001892,-2.04235999985134,234,5560
DIN12A01CL10,48.5338939379002,-2.04263637373501,235,5581
DIN12A01CL10,48.5338900000354,-2.04266000032531,236,5583
DIN12A01CL10,48.5338600002763,-2.04289999962648,237,5601
DIN12A01CL10,48.5338399998322,-2.04313999982601,238,5618
DIN12A01CL10,48.533819999975,-2.0434200002085,239,5639
DIN12A01CL10,48.5338100000435,-2.04371999978414,240,5661
DIN12A01CL10,48.5338299999046,-2.04405000039534,241,5686
DIN12A01CL10,48.5338600002763,-2.0443299998795,242,5707
DIN12A01CL10,48.5338900000354,-2.0445399999418,243,5723
DIN12A01CL10,48.5339500000951,-2.04481000027854,244,5744
DIN12A01CL10,48.5340199999757,-2.04507999971694,245,5765
DIN12A01CL10,48.5341199999772,-2.04539000023667,246,5790
DIN12A01CL10,48.5342300002266,-2.04567999976658,247,5815
DIN12A01CL10,48.5343500000638,-2.04595000010332,248,5839
DIN12A01CL10,48.5344400002013,-2.04611999998263,249,5855
DIN12A01CL10,48.5345600001356,-2.04631999999918,250,5875
DIN12A01CL10,48.5346700000239,-2.04648999987849,251,5892
DIN12A01CL10,48.5347400000988,-2.04658000029019,252,5903
DIN12A01CL10,48.5348199998108,-2.04667999984928,253,5914
DIN12A01CL10,48.5350099997357,-2.04691000000306,254,5941
DIN12A01CL10,48.5351899998835,-2.04713000011109,255,5967
DIN12A01CL10,48.5353399999143,-2.04733000012763,256,5989
DIN12A01CL10,48.5354900000955,-2.04752000009842,257,6011
DIN12A01CL10,48.5356399998323,-2.04772000011497,258,6033
DIN12A01CL10,48.5357700000378,-2.04791000008576,259,6054
DIN12A01CL10,48.5358899997939,-2.04814000023954,260,6075
DIN12A01CL10,48.5359800001679,-2.04834000025609,261,6093
DIN12A01CL10,48.536050000216,-2.0485100001354,262,6108
DIN12A01CL10,48.5361000000211,-2.04864999987748,263,6119
DIN12A01CL10,48.5361499997769,-2.04881999975679,264,6133
DIN12A01CL10,48.5362000000781,-2.04900999972758,265,6148
DIN12A01CL10,48.536249999735,-2.04922999983561,266,6165
DIN12A01CL10,48.5362799998624,-2.04936999957769,267,6176
DIN12A01CL10,48.5362999999375,-2.04949000012662,268,6185
DIN12A01CL10,48.5363200000046,-2.04963999991442,269,6197
DIN12A01CL10,48.5363400000638,-2.04991000025116,270,6217
DIN12A01CL10,48.5363500000905,-2.05021999987259,271,6240
DIN12A01CL10,48.5363500000905,-2.05056999967693,272,6265
DIN12A01CL10,48.5363500000905,-2.05090000028814,273,6290
DIN12A01CL10,48.5363400000638,-2.05140999992608,274,6327
DIN12A01CL10,48.5363300000352,-2.05160999994262,275,6342
DIN12A01CL10,48.536309999972,-2.05185000014212,276,6360
DIN12A01CL10,48.5362699998219,-2.05211000043314,277,6380
DIN12A01CL10,48.536230000235,-2.05230999955135,278,6395
DIN12A01CL10,48.5361900000218,-2.05245000019176,279,6406
DIN12A01CL10,48.5361300002374,-2.0526300001168,280,6421
DIN12A01CL10,48.536069999787,-2.05277999990463,281,6434
DIN12A01CL10,48.5359900002657,-2.0529599998297,282,6450
DIN12A01CL10,48.5359045716961,-2.05313085670178,283,6466
DIN12A01CL10,48.5358999999095,-2.05313999975474,284,6467
DIN12A01CL10,48.5357999998548,-2.05331999967981,285,6484
DIN12A01CL10,48.5357000001974,-2.05347000036594,286,6500
DIN12A01CL10,48.5355999997477,-2.05359000001654,287,6514
DIN12A01CL10,48.5355000002901,-2.05368000042824,288,6527
DIN12A01CL10,48.5354300000764,-2.05373999980438,289,6536
DIN12A01CL10,48.5352799997174,-2.05385000030756,290,6554
DIN12A01CL10,48.5352000001373,-2.05389999963794,291,6564
DIN12A01CL10,48.535119999836,-2.05393999982092,292,6573
DIN12A01CL10,48.5349699997482,-2.05402000018684,293,6591
DIN12A01CL10,48.5347600001873,-2.05412999979172,294,6616
DIN12A01CL10,48.5346199999962,-2.05422000020338,295,6633
DIN12A01CL10,48.5345199997926,-2.05428999962527,296,6645
DIN12A01CL10,48.5344199999863,-2.05438000003697,297,6658
DIN12A01CL10,48.5343699997117,-2.05444000031141,298,6665
DIN12A01CL10,48.5342999997201,-2.05452999982478,299,6675
DIN12A01CL10,48.5342199997812,-2.05464000032795,300,6687
DIN12A01CL10,48.5340000001896,-2.05494999994935,301,6721
DIN12A01CL10,48.5335899998601,-2.05551999986175,302,6783
DIN12A01CL10,48.5334399999981,-2.0557199998783,303,6805
DIN12A01CL10,48.5332400000858,-2.05599000021503,304,6835
DIN12A01CL10,48.5331099999273,-2.05618000018582,305,6855
DIN12A01CL10,48.5330199998051,-2.05630999988218,306,6869
DIN12A01CL10,48.5329499997316,-2.05643000043108,307,6881
DIN12A01CL10,48.5328900002714,-2.05655000008168,308,6892
DIN12A01CL10,48.5328499997987,-2.05662000040187,309,6899
DIN12A01CL10,48.5328099998892,-2.05666999973229,310,6904
DIN12A01CL10,48.5327599998092,-2.05669999986952,311,6910
DIN12A01CL10,48.532780000085,-2.05676000014399,312,6915
DIN12A01CL10,48.53279000022,-2.0568100003727,313,6919
DIN12A01CL10,48.5328099998892,-2.05688999984031,314,6926
DIN12A01CL10,48.5328300001453,-2.05695000011478,315,6930
DIN12A01CL10,48.5328599999198,-2.05702000043497,316,6937
DIN12A01CL10,48.5328900002714,-2.0570799998111,317,6942
DIN12A01CL10,48.5329197995442,-2.05713959853863,318,6948
DIN12A01CL10,48.5329300001177,-2.05716000017705,319,6950
DIN12A01CL10,48.5329800000299,-2.05725999973617,320,6959
DIN12A01CL10,48.5329300001177,-2.05750999998143,321,6978
DIN12A01CL10,48.5328499997987,-2.05749999993567,322,6987
DIN12A01CL10,48.5325200000464,-2.05739000033083,323,7025
DIN12A01CL10,48.5324700002749,-2.05734000010211,324,7031
DIN12A01CL10,48.5323200000692,-2.05722999959894,325,7050
DIN12A01CL10,48.5323099998413,-2.05718000026852,326,7054
DIN12A01CL10,48.5323000002065,-2.05713000003981,327,7058
DIN12A01CL10,48.5322899999747,-2.05706999976538,328,7062
DIN12A01CL10,48.5322899999747,-2.05703999962815,329,7064
DIN12A01CL10,48.5323000002065,-2.05695000011478,330,7071
DIN12A01CL10,48.5323200000692,-2.05686999974883,331,7077
DIN12A01CL10,48.5323599997709,-2.05678000023546,332,7085
DIN12A01CL10,48.5323899998239,-2.05673000000675,333,7090
DIN12A01CL10,48.5324300000652,-2.05668999982376,334,7096
DIN12A01CL10,48.5324600000767,-2.05666999973229,335,7099
DIN12A01CL10,48.5324499998766,-2.05663999959505,336,7102
DIN12A01CL10,48.5324499998766,-2.05661000035615,337,7104
DIN12A01CL10,48.5324600000767,-2.05657000017316,338,7107
DIN12A01CL10,48.5324799998762,-2.05654000003593,339,7110
DIN12A01CL10,48.5325000002627,-2.05651999994445,340,7113
DIN12A01CL10,48.5325200000464,-2.05651999994445,341,7115
DIN12A01CL10,48.5325099998581,-2.05640000029385,342,7124
DIN12A01CL10,48.5325000002627,-2.05630999988218,343,7131
DIN12A01CL10,48.5324799998762,-2.05622000036881,344,7138
DIN12A01CL10,48.5324600000767,-2.05615000004859,345,7143
DIN12A01CL10,48.5324300000652,-2.0560799997284,346,7150
DIN12A01CL10,48.5323599997709,-2.0559600000778,347,7161
DIN12A01CL10,48.5323099998413,-2.05588999975761,348,7169
DIN12A01CL10,48.5322500002176,-2.05580000024424,349,7178
DIN12A01CL10,48.5322099998342,-2.05572999992402,350,7185
DIN12A01CL10,48.5321599997565,-2.05564000041065,351,7194
DIN12A01CL10,48.5320699997302,-2.0554799996788,352,7209
DIN12A01CL10,48.5319400001369,-2.05524000037759,353,7232
DIN12A01CL10,48.5317299999058,-2.05486000043598,354,7269
DIN12A01CL10,48.5316599998335,-2.05472999984132,355,7281
DIN12A01CL10,48.5316200001736,-2.05466000041943,356,7288
DIN12A01CL10,48.5315799998873,-2.05459000009924,357,7295
DIN12A01CL10,48.5315400001643,-2.05452999982478,358,7301
DIN12A01CL10,48.5309300000263,-2.05359000001654,359,7398
DIN12A01CL10,48.5308500001166,-2.05347000036594,360,7410
DIN12A01CL10,48.5307700000804,-2.05335999986276,361,7423
