service_id,date,exception_type
416,20260402,2
416,20260403,2
416,20260404,2
416,20260405,2
416,20260406,2
416,20260407,2
416,20260408,2
416,20260409,2
416,20260410,2
416,20260427,2
416,20260428,2
416,20260429,2
416,20260430,2
416,20260501,2
416,20260502,2
416,20260503,2
416,20260504,2
416,20260505,2
416,20260506,2
416,20260507,2
416,20260508,2
416,20260509,2
416,20260510,2
416,20260511,2
416,20260512,2
416,20260513,2
416,20260514,2
417,20251101,2
417,20251225,2
417,20260101,2
417,20260105,2
417,20260106,2
417,20260107,2
417,20260108,2
417,20260109,2
417,20260110,2
417,20260111,2
417,20260112,2
417,20260113,2
417,20260114,2
417,20260115,2
417,20260116,2
417,20260117,2
417,20260118,2
417,20260119,2
417,20260120,2
417,20260121,2
417,20260122,2
417,20260123,2
417,20260124,2
417,20260125,2
417,20260126,2
417,20260127,2
417,20260128,2
417,20260129,2
417,20260130,2
417,20260131,2
417,20260201,2
417,20260202,2
417,20260203,2
417,20260204,2
417,20260205,2
417,20260206,2
417,20260207,2
417,20260208,2
417,20260209,2
417,20260210,2
417,20260211,2
417,20260212,2
417,20260213,2
417,20260302,2
417,20260303,2
417,20260304,2
417,20260305,2
417,20260306,2
417,20260307,2
417,20260308,2
417,20260309,2
417,20260310,2
417,20260311,2
417,20260312,2
417,20260313,2
417,20260314,2
417,20260315,2
417,20260316,2
417,20260317,2
417,20260318,2
417,20260319,2
417,20260320,2
417,20260321,2
417,20260322,2
417,20260323,2
417,20260324,2
417,20260325,2
417,20260326,2
417,20260327,2
417,20260328,2
417,20260329,2
417,20260330,2
417,20260331,2
417,20260401,2
417,20260402,2
417,20260403,2
417,20260404,2
417,20260405,2
417,20260406,2
417,20260407,2
417,20260408,2
417,20260409,2
417,20260410,2
417,20260427,2
417,20260428,2
417,20260429,2
417,20260430,2
417,20260501,2
417,20260502,2
417,20260503,2
417,20260504,2
417,20260505,2
417,20260506,2
417,20260507,2
417,20260508,2
417,20260509,2
417,20260510,2
417,20260511,2
417,20260512,2
417,20260513,2
417,20260514,2
418,20251101,2
418,20251225,2
418,20260101,2
418,20260105,2
418,20260106,2
418,20260107,2
418,20260108,2
418,20260109,2
418,20260110,2
418,20260111,2
418,20260112,2
418,20260113,2
418,20260114,2
418,20260115,2
418,20260116,2
418,20260117,2
418,20260118,2
418,20260119,2
418,20260120,2
418,20260121,2
418,20260122,2
418,20260123,2
418,20260124,2
418,20260125,2
418,20260126,2
418,20260127,2
418,20260128,2
418,20260129,2
418,20260130,2
418,20260131,2
418,20260201,2
418,20260202,2
418,20260203,2
418,20260204,2
418,20260205,2
418,20260206,2
418,20260207,2
418,20260208,2
418,20260209,2
418,20260210,2
418,20260211,2
418,20260212,2
418,20260213,2
418,20260302,2
418,20260303,2
418,20260304,2
418,20260305,2
418,20260306,2
418,20260307,2
418,20260308,2
418,20260309,2
418,20260310,2
418,20260311,2
418,20260312,2
418,20260313,2
418,20260314,2
418,20260315,2
418,20260316,2
418,20260317,2
418,20260318,2
418,20260319,2
418,20260320,2
418,20260321,2
418,20260322,2
418,20260323,2
418,20260324,2
418,20260325,2
418,20260326,2
418,20260327,2
418,20260328,2
418,20260329,2
418,20260330,2
418,20260331,2
418,20260401,2
418,20260402,2
418,20260403,2
418,20260404,2
418,20260405,2
418,20260406,2
418,20260407,2
418,20260408,2
418,20260409,2
418,20260410,2
418,20260427,2
418,20260428,2
418,20260429,2
418,20260430,2
418,20260501,2
418,20260502,2
418,20260503,2
418,20260504,2
418,20260505,2
418,20260506,2
418,20260507,2
418,20260508,2
418,20260509,2
418,20260510,2
418,20260511,2
418,20260512,2
418,20260513,2
418,20260514,2
419,20251101,2
419,20251225,2
419,20260101,2
419,20260105,2
419,20260106,2
419,20260107,2
419,20260108,2
419,20260109,2
419,20260110,2
419,20260111,2
419,20260112,2
419,20260113,2
419,20260114,2
419,20260115,2
419,20260116,2
419,20260117,2
419,20260118,2
419,20260119,2
419,20260120,2
419,20260121,2
419,20260122,2
419,20260123,2
419,20260124,2
419,20260125,2
419,20260126,2
419,20260127,2
419,20260128,2
419,20260129,2
419,20260130,2
419,20260131,2
419,20260201,2
419,20260202,2
419,20260203,2
419,20260204,2
419,20260205,2
419,20260206,2
419,20260207,2
419,20260208,2
419,20260209,2
419,20260210,2
419,20260211,2
419,20260212,2
419,20260213,2
419,20260302,2
419,20260303,2
419,20260304,2
419,20260305,2
419,20260306,2
419,20260307,2
419,20260308,2
419,20260309,2
419,20260310,2
419,20260311,2
419,20260312,2
419,20260313,2
419,20260314,2
419,20260315,2
419,20260316,2
419,20260317,2
419,20260318,2
419,20260319,2
419,20260320,2
419,20260321,2
419,20260322,2
419,20260323,2
419,20260324,2
419,20260325,2
419,20260326,2
419,20260327,2
419,20260328,2
419,20260329,2
419,20260330,2
419,20260331,2
419,20260401,2
419,20260402,2
419,20260403,2
419,20260404,2
419,20260405,2
419,20260406,2
419,20260407,2
419,20260408,2
419,20260409,2
419,20260410,2
419,20260427,2
419,20260428,2
419,20260429,2
419,20260430,2
419,20260501,2
419,20260502,2
419,20260503,2
419,20260504,2
419,20260505,2
419,20260506,2
419,20260507,2
419,20260508,2
419,20260509,2
419,20260510,2
419,20260511,2
419,20260512,2
419,20260513,2
419,20260514,2
420,20251101,2
420,20251225,2
420,20260101,2
420,20260105,2
420,20260106,2
420,20260107,2
420,20260108,2
420,20260109,2
420,20260110,2
420,20260111,2
420,20260112,2
420,20260113,2
420,20260114,2
420,20260115,2
420,20260116,2
420,20260117,2
420,20260118,2
420,20260119,2
420,20260120,2
420,20260121,2
420,20260122,2
420,20260123,2
420,20260124,2
420,20260125,2
420,20260126,2
420,20260127,2
420,20260128,2
420,20260129,2
420,20260130,2
420,20260131,2
420,20260201,2
420,20260202,2
420,20260203,2
420,20260204,2
420,20260205,2
420,20260206,2
420,20260207,2
420,20260208,2
420,20260209,2
420,20260210,2
420,20260211,2
420,20260212,2
420,20260213,2
420,20260302,2
420,20260303,2
420,20260304,2
420,20260305,2
420,20260306,2
420,20260307,2
420,20260308,2
420,20260309,2
420,20260310,2
420,20260311,2
420,20260312,2
420,20260313,2
420,20260314,2
420,20260315,2
420,20260316,2
420,20260317,2
420,20260318,2
420,20260319,2
420,20260320,2
420,20260321,2
420,20260322,2
420,20260323,2
420,20260324,2
420,20260325,2
420,20260326,2
420,20260327,2
420,20260328,2
420,20260329,2
420,20260330,2
420,20260331,2
420,20260401,2
420,20260402,2
420,20260403,2
420,20260404,2
420,20260405,2
420,20260406,2
420,20260407,2
420,20260408,2
420,20260409,2
420,20260410,2
420,20260427,2
420,20260428,2
420,20260429,2
420,20260430,2
420,20260501,2
420,20260502,2
420,20260503,2
420,20260504,2
420,20260505,2
420,20260506,2
420,20260507,2
420,20260508,2
420,20260509,2
420,20260510,2
420,20260511,2
420,20260512,2
420,20260513,2
420,20260514,2
421,20251101,2
421,20251225,2
421,20260101,2
421,20260105,2
421,20260106,2
421,20260107,2
421,20260108,2
421,20260109,2
421,20260110,2
421,20260111,2
421,20260112,2
421,20260113,2
421,20260114,2
421,20260115,2
421,20260116,2
421,20260117,2
421,20260118,2
421,20260119,2
421,20260120,2
421,20260121,2
421,20260122,2
421,20260123,2
421,20260124,2
421,20260125,2
421,20260126,2
421,20260127,2
421,20260128,2
421,20260129,2
421,20260130,2
421,20260131,2
421,20260201,2
421,20260202,2
421,20260203,2
421,20260204,2
421,20260205,2
421,20260206,2
421,20260207,2
421,20260208,2
421,20260209,2
421,20260210,2
421,20260211,2
421,20260212,2
421,20260213,2
421,20260302,2
421,20260303,2
421,20260304,2
421,20260305,2
421,20260306,2
421,20260307,2
421,20260308,2
421,20260309,2
421,20260310,2
421,20260311,2
421,20260312,2
421,20260313,2
421,20260314,2
421,20260315,2
421,20260316,2
421,20260317,2
421,20260318,2
421,20260319,2
421,20260320,2
421,20260321,2
421,20260322,2
421,20260323,2
421,20260324,2
421,20260325,2
421,20260326,2
421,20260327,2
421,20260328,2
421,20260329,2
421,20260330,2
421,20260331,2
421,20260401,2
421,20260402,2
421,20260403,2
421,20260404,2
421,20260405,2
421,20260406,2
421,20260407,2
421,20260408,2
421,20260409,2
421,20260410,2
421,20260427,2
421,20260428,2
421,20260429,2
421,20260430,2
421,20260501,2
421,20260502,2
421,20260503,2
421,20260504,2
421,20260505,2
421,20260506,2
421,20260507,2
421,20260508,2
421,20260509,2
421,20260510,2
421,20260511,2
421,20260512,2
421,20260513,2
421,20260514,2
422,20251101,2
422,20251225,2
422,20260101,2
422,20260105,2
422,20260106,2
422,20260107,2
422,20260108,2
422,20260109,2
422,20260110,2
422,20260111,2
422,20260112,2
422,20260113,2
422,20260114,2
422,20260115,2
422,20260116,2
422,20260117,2
422,20260118,2
422,20260119,2
422,20260120,2
422,20260121,2
422,20260122,2
422,20260123,2
422,20260124,2
422,20260125,2
422,20260126,2
422,20260127,2
422,20260128,2
422,20260129,2
422,20260130,2
422,20260131,2
422,20260201,2
422,20260202,2
422,20260203,2
422,20260204,2
422,20260205,2
422,20260206,2
422,20260207,2
422,20260208,2
422,20260209,2
422,20260210,2
422,20260211,2
422,20260212,2
422,20260213,2
422,20260302,2
422,20260303,2
422,20260304,2
422,20260305,2
422,20260306,2
422,20260307,2
422,20260308,2
422,20260309,2
422,20260310,2
422,20260311,2
422,20260312,2
422,20260313,2
422,20260314,2
422,20260315,2
422,20260316,2
422,20260317,2
422,20260318,2
422,20260319,2
422,20260320,2
422,20260321,2
422,20260322,2
422,20260323,2
422,20260324,2
422,20260325,2
422,20260326,2
422,20260327,2
422,20260328,2
422,20260329,2
422,20260330,2
422,20260331,2
422,20260401,2
422,20260402,2
422,20260403,2
422,20260404,2
422,20260405,2
422,20260406,2
422,20260407,2
422,20260408,2
422,20260409,2
422,20260410,2
422,20260427,2
422,20260428,2
422,20260429,2
422,20260430,2
422,20260501,2
422,20260502,2
422,20260503,2
422,20260504,2
422,20260505,2
422,20260506,2
422,20260507,2
422,20260508,2
422,20260509,2
422,20260510,2
422,20260511,2
422,20260512,2
422,20260513,2
422,20260514,2
423,20251101,2
423,20251225,2
423,20260101,2
423,20260105,2
423,20260106,2
423,20260107,2
423,20260108,2
423,20260109,2
423,20260110,2
423,20260111,2
423,20260112,2
423,20260113,2
423,20260114,2
423,20260115,2
423,20260116,2
423,20260117,2
423,20260118,2
423,20260119,2
423,20260120,2
423,20260121,2
423,20260122,2
423,20260123,2
423,20260124,2
423,20260125,2
423,20260126,2
423,20260127,2
423,20260128,2
423,20260129,2
423,20260130,2
423,20260131,2
423,20260201,2
423,20260202,2
423,20260203,2
423,20260204,2
423,20260205,2
423,20260206,2
423,20260207,2
423,20260208,2
423,20260209,2
423,20260210,2
423,20260211,2
423,20260212,2
423,20260213,2
423,20260302,2
423,20260303,2
423,20260304,2
423,20260305,2
423,20260306,2
423,20260307,2
423,20260308,2
423,20260309,2
423,20260310,2
423,20260311,2
423,20260312,2
423,20260313,2
423,20260314,2
423,20260315,2
423,20260316,2
423,20260317,2
423,20260318,2
423,20260319,2
423,20260320,2
423,20260321,2
423,20260322,2
423,20260323,2
423,20260324,2
423,20260325,2
423,20260326,2
423,20260327,2
423,20260328,2
423,20260329,2
423,20260330,2
423,20260331,2
423,20260401,2
423,20260402,2
423,20260403,2
423,20260404,2
423,20260405,2
423,20260406,2
423,20260407,2
423,20260408,2
423,20260409,2
423,20260410,2
423,20260427,2
423,20260428,2
423,20260429,2
423,20260430,2
423,20260501,2
423,20260502,2
423,20260503,2
423,20260504,2
423,20260505,2
423,20260506,2
423,20260507,2
423,20260508,2
423,20260509,2
423,20260510,2
423,20260511,2
423,20260512,2
423,20260513,2
423,20260514,2
424,20251101,2
424,20251225,2
424,20260101,2
424,20260105,2
424,20260106,2
424,20260107,2
424,20260108,2
424,20260109,2
424,20260110,2
424,20260111,2
424,20260112,2
424,20260113,2
424,20260114,2
424,20260115,2
424,20260116,2
424,20260117,2
424,20260118,2
424,20260119,2
424,20260120,2
424,20260121,2
424,20260122,2
424,20260123,2
424,20260124,2
424,20260125,2
424,20260126,2
424,20260127,2
424,20260128,2
424,20260129,2
424,20260130,2
424,20260131,2
424,20260201,2
424,20260202,2
424,20260203,2
424,20260204,2
424,20260205,2
424,20260206,2
424,20260207,2
424,20260208,2
424,20260209,2
424,20260210,2
424,20260211,2
424,20260212,2
424,20260213,2
424,20260302,2
424,20260303,2
424,20260304,2
424,20260305,2
424,20260306,2
424,20260307,2
424,20260308,2
424,20260309,2
424,20260310,2
424,20260311,2
424,20260312,2
424,20260313,2
424,20260314,2
424,20260315,2
424,20260316,2
424,20260317,2
424,20260318,2
424,20260319,2
424,20260320,2
424,20260321,2
424,20260322,2
424,20260323,2
424,20260324,2
424,20260325,2
424,20260326,2
424,20260327,2
424,20260328,2
424,20260329,2
424,20260330,2
424,20260331,2
424,20260401,2
424,20260402,2
424,20260403,2
424,20260404,2
424,20260405,2
424,20260406,2
424,20260407,2
424,20260408,2
424,20260409,2
424,20260410,2
424,20260427,2
424,20260428,2
424,20260429,2
424,20260430,2
424,20260501,2
424,20260502,2
424,20260503,2
424,20260504,2
424,20260505,2
424,20260506,2
424,20260507,2
424,20260508,2
424,20260509,2
424,20260510,2
424,20260511,2
424,20260512,2
424,20260513,2
424,20260514,2
425,20251101,2
425,20251225,2
425,20260101,2
425,20260105,2
425,20260106,2
425,20260107,2
425,20260108,2
425,20260109,2
425,20260110,2
425,20260111,2
425,20260112,2
425,20260113,2
425,20260114,2
425,20260115,2
425,20260116,2
425,20260117,2
425,20260118,2
425,20260119,2
425,20260120,2
425,20260121,2
425,20260122,2
425,20260123,2
425,20260124,2
425,20260125,2
425,20260126,2
425,20260127,2
425,20260128,2
425,20260129,2
425,20260130,2
425,20260131,2
425,20260201,2
425,20260202,2
425,20260203,2
425,20260204,2
425,20260205,2
425,20260206,2
425,20260207,2
425,20260208,2
425,20260209,2
425,20260210,2
425,20260211,2
425,20260212,2
425,20260213,2
425,20260302,2
425,20260303,2
425,20260304,2
425,20260305,2
425,20260306,2
425,20260307,2
425,20260308,2
425,20260309,2
425,20260310,2
425,20260311,2
425,20260312,2
425,20260313,2
425,20260314,2
425,20260315,2
425,20260316,2
425,20260317,2
425,20260318,2
425,20260319,2
425,20260320,2
425,20260321,2
425,20260322,2
425,20260323,2
425,20260324,2
425,20260325,2
425,20260326,2
425,20260327,2
425,20260328,2
425,20260329,2
425,20260330,2
425,20260331,2
425,20260401,2
425,20260402,2
425,20260403,2
425,20260404,2
425,20260405,2
425,20260406,2
425,20260407,2
425,20260408,2
425,20260409,2
425,20260410,2
425,20260427,2
425,20260428,2
425,20260429,2
425,20260430,2
425,20260501,2
425,20260502,2
425,20260503,2
425,20260504,2
425,20260505,2
425,20260506,2
425,20260507,2
425,20260508,2
425,20260509,2
425,20260510,2
425,20260511,2
425,20260512,2
425,20260513,2
425,20260514,2
426,20251101,2
426,20251225,2
426,20260101,2
426,20260105,2
426,20260106,2
426,20260107,2
426,20260108,2
426,20260109,2
426,20260110,2
426,20260111,2
426,20260112,2
426,20260113,2
426,20260114,2
426,20260115,2
426,20260116,2
426,20260117,2
426,20260118,2
426,20260119,2
426,20260120,2
426,20260121,2
426,20260122,2
426,20260123,2
426,20260124,2
426,20260125,2
426,20260126,2
426,20260127,2
426,20260128,2
426,20260129,2
426,20260130,2
426,20260131,2
426,20260201,2
426,20260202,2
426,20260203,2
426,20260204,2
426,20260205,2
426,20260206,2
426,20260207,2
426,20260208,2
426,20260209,2
426,20260210,2
426,20260211,2
426,20260212,2
426,20260213,2
426,20260302,2
426,20260303,2
426,20260304,2
426,20260305,2
426,20260306,2
426,20260307,2
426,20260308,2
426,20260309,2
426,20260310,2
426,20260311,2
426,20260312,2
426,20260313,2
426,20260314,2
426,20260315,2
426,20260316,2
426,20260317,2
426,20260318,2
426,20260319,2
426,20260320,2
426,20260321,2
426,20260322,2
426,20260323,2
426,20260324,2
426,20260325,2
426,20260326,2
426,20260327,2
426,20260328,2
426,20260329,2
426,20260330,2
426,20260331,2
426,20260401,2
426,20260402,2
426,20260403,2
426,20260404,2
426,20260405,2
426,20260406,2
426,20260407,2
426,20260408,2
426,20260409,2
426,20260410,2
426,20260427,2
426,20260428,2
426,20260429,2
426,20260430,2
426,20260501,2
426,20260502,2
426,20260503,2
426,20260504,2
426,20260505,2
426,20260506,2
426,20260507,2
426,20260508,2
426,20260509,2
426,20260510,2
426,20260511,2
426,20260512,2
426,20260513,2
426,20260514,2
427,20251101,2
427,20251225,2
427,20260101,2
427,20260105,2
427,20260106,2
427,20260107,2
427,20260108,2
427,20260109,2
427,20260110,2
427,20260111,2
427,20260112,2
427,20260113,2
427,20260114,2
427,20260115,2
427,20260116,2
427,20260117,2
427,20260118,2
427,20260119,2
427,20260120,2
427,20260121,2
427,20260122,2
427,20260123,2
427,20260124,2
427,20260125,2
427,20260126,2
427,20260127,2
427,20260128,2
427,20260129,2
